ID,StudentID,CourseID,SemesterID,Grade,GradePoint
12658,1843,18,3,C+,2.3
12659,1843,46,3,A,4.0
12660,1843,74,3,C-,1.7
12661,1844,96,1,D,1.0
12662,1844,32,1,D+,1.3
12663,1844,63,1,F,0.0
12664,1844,65,1,C+,2.3
12665,1844,35,1,B,3.0
12666,1844,64,2,B,3.0
12667,1844,19,2,A-,3.7
12668,1844,34,2,C+,2.3
12669,1844,20,2,C+,2.3
12670,1844,26,2,A-,3.7
12671,1844,19,3,C-,1.7
12672,1844,85,3,C,2.0
12673,1844,66,3,C-,1.7
12674,1844,8,3,A,4.0
12675,1844,7,3,C+,2.3
12676,1845,81,1,F,0.0
12677,1845,3,1,D+,1.3
12678,1845,72,1,F,0.0
12679,1845,59,1,F,0.0
12680,1845,52,1,C+,2.3
12681,1845,92,2,F,0.0
12682,1845,70,2,D,1.0
12683,1845,29,2,C,2.0
12684,1845,68,2,A,4.0
12685,1845,24,2,C+,2.3
12686,1845,2,3,A-,3.7
12687,1845,95,3,D+,1.3
12688,1845,98,3,A,4.0
12689,1845,78,3,D,1.0
12690,1845,49,3,A,4.0
12691,1846,53,1,B-,2.7
12692,1846,33,1,B-,2.7
12693,1846,6,1,B+,3.3
12694,1846,81,1,C,2.0
12695,1846,70,1,B,3.0
12696,1846,28,2,C,2.0
12697,1846,78,2,A-,3.7
12698,1846,13,2,B,3.0
12699,1846,95,2,A,4.0
12700,1846,44,2,C-,1.7
12701,1846,78,3,D,1.0
12702,1846,76,3,B,3.0
12703,1846,91,3,A-,3.7
12704,1846,81,3,C,2.0
12705,1846,15,3,C+,2.3
12706,1847,41,1,D+,1.3
12707,1847,25,1,F,0.0
12708,1847,36,1,B,3.0
12709,1847,43,1,A,4.0
12710,1847,32,1,C,2.0
12711,1847,37,2,B,3.0
12712,1847,51,2,A,4.0
12713,1847,1,2,B-,2.7
12714,1847,86,2,F,0.0
12715,1847,92,2,A-,3.7
12716,1847,27,3,B,3.0
12717,1847,33,3,D,1.0
12718,1847,43,3,C+,2.3
12719,1847,92,3,C,2.0
12720,1847,51,3,B,3.0
12721,1848,64,1,C-,1.7
12722,1848,59,1,B+,3.3
12723,1848,1,1,C,2.0
12724,1848,63,1,B,3.0
12725,1848,78,1,C,2.0
12726,1848,80,2,D,1.0
12727,1848,57,2,A-,3.7
12728,1848,1,2,D+,1.3
12729,1848,5,2,D,1.0
12730,1848,66,2,C+,2.3
12731,1848,18,3,B,3.0
12732,1848,4,3,C,2.0
12733,1848,63,3,B,3.0
12734,1848,7,3,D,1.0
12735,1848,81,3,F,0.0
12736,1849,80,1,F,0.0
12737,1849,61,1,F,0.0
12738,1849,67,1,B-,2.7
12739,1849,90,1,A-,3.7
12740,1849,63,1,A-,3.7
12741,1849,46,2,D,1.0
12742,1849,82,2,B+,3.3
12743,1849,51,2,C+,2.3
12744,1849,13,2,A,4.0
12745,1849,15,2,D,1.0
12746,1849,96,3,A-,3.7
12747,1849,66,3,F,0.0
12748,1849,6,3,B+,3.3
12749,1849,46,3,B,3.0
12750,1849,24,3,B-,2.7
12751,1850,55,1,C-,1.7
12752,1850,29,1,B,3.0
12753,1850,37,1,C+,2.3
12754,1850,79,1,C-,1.7
12755,1850,4,1,C,2.0
12756,1850,82,2,B-,2.7
12757,1850,42,2,A-,3.7
12758,1850,86,2,C,2.0
12759,1850,56,2,F,0.0
12760,1850,88,2,B,3.0
12761,1850,99,3,B,3.0
12762,1850,48,3,C-,1.7
12763,1850,96,3,C+,2.3
12764,1850,42,3,B-,2.7
12765,1850,50,3,C,2.0
12766,1851,75,1,C,2.0
12767,1851,10,1,B-,2.7
12768,1851,30,1,C,2.0
12769,1851,2,1,D+,1.3
12770,1851,61,1,F,0.0
12771,1851,29,2,B+,3.3
12772,1851,84,2,B-,2.7
12773,1851,96,2,A-,3.7
12774,1851,68,2,B+,3.3
12775,1851,74,2,C+,2.3
12776,1851,63,3,C+,2.3
12777,1851,45,3,C+,2.3
12778,1851,29,3,D+,1.3
12779,1851,83,3,C,2.0
12780,1851,15,3,F,0.0
12781,1852,66,1,C+,2.3
12782,1852,88,1,B+,3.3
12783,1852,50,1,D,1.0
12784,1852,24,1,D+,1.3
12785,1852,53,1,B-,2.7
12786,1852,19,2,D+,1.3
12787,1852,97,2,B+,3.3
12788,1852,30,2,A-,3.7
12789,1852,89,2,B+,3.3
12790,1852,35,2,C,2.0
12791,1852,49,3,B-,2.7
12792,1852,80,3,B+,3.3
12793,1852,81,3,B-,2.7
12794,1852,63,3,D+,1.3
12795,1852,89,3,C,2.0
12796,1853,21,1,F,0.0
12797,1853,72,1,A,4.0
12798,1853,7,1,D,1.0
12799,1853,43,1,C,2.0
12800,1853,33,1,B,3.0
12801,1853,100,2,D,1.0
12802,1853,12,2,C+,2.3
12803,1853,48,2,B+,3.3
12804,1853,85,2,C-,1.7
12805,1853,80,2,D,1.0
12806,1853,71,3,C-,1.7
12807,1853,3,3,C,2.0
12808,1853,8,3,B-,2.7
12809,1853,37,3,C,2.0
12810,1853,31,3,B+,3.3
12811,1854,5,1,C+,2.3
12812,1854,88,1,B-,2.7
12813,1854,38,1,D+,1.3
12814,1854,23,1,C,2.0
12815,1854,6,1,D+,1.3
12816,1854,46,2,B+,3.3
12817,1854,100,2,C,2.0
12818,1854,74,2,D+,1.3
12819,1854,92,2,F,0.0
12820,1854,67,2,B,3.0
12821,1854,11,3,A-,3.7
12822,1854,22,3,C-,1.7
12823,1854,46,3,C,2.0
12824,1854,23,3,F,0.0
12825,1854,83,3,A-,3.7
12826,1855,62,1,C,2.0
12827,1855,94,1,C+,2.3
12828,1855,52,1,A-,3.7
12829,1855,9,1,F,0.0
12830,1855,5,1,C-,1.7
12831,1855,22,2,A,4.0
12832,1855,74,2,B-,2.7
12833,1855,37,2,D+,1.3
12834,1855,100,2,B+,3.3
12835,1855,5,2,D,1.0
12836,1855,56,3,D,1.0
12837,1855,83,3,B,3.0
12838,1855,6,3,D+,1.3
12839,1855,77,3,B-,2.7
12840,1855,76,3,B+,3.3
12841,1856,78,1,B+,3.3
12842,1856,25,1,D+,1.3
12843,1856,4,1,D+,1.3
12844,1856,95,1,C,2.0
12845,1856,36,1,D+,1.3
12846,1856,34,2,D+,1.3
12847,1856,90,2,A,4.0
12848,1856,87,2,C+,2.3
12849,1856,92,2,C-,1.7
12850,1856,75,2,A,4.0
12851,1856,55,3,B-,2.7
12852,1856,40,3,D+,1.3
12853,1856,54,3,B-,2.7
12854,1856,49,3,B-,2.7
12855,1856,91,3,A,4.0
12856,1857,13,1,C+,2.3
12857,1857,79,1,A,4.0
12858,1857,17,1,B,3.0
12859,1857,82,1,D+,1.3
12860,1857,47,1,A,4.0
12861,1857,19,2,B,3.0
12862,1857,49,2,C+,2.3
12863,1857,88,2,F,0.0
12864,1857,75,2,A-,3.7
12865,1857,22,2,A,4.0
12866,1857,44,3,D+,1.3
12867,1857,5,3,C-,1.7
12868,1857,24,3,B+,3.3
12869,1857,100,3,D,1.0
12870,1857,51,3,C,2.0
12871,1858,57,1,C+,2.3
12872,1858,70,1,B-,2.7
12873,1858,33,1,A,4.0
12874,1858,25,1,A,4.0
12875,1858,96,1,B+,3.3
12876,1858,39,2,B,3.0
12877,1858,43,2,B+,3.3
12878,1858,57,2,D+,1.3
12879,1858,26,2,D,1.0
12880,1858,51,2,D,1.0
12881,1858,40,3,A,4.0
12882,1858,28,3,C+,2.3
12883,1858,17,3,A,4.0
12884,1858,75,3,D+,1.3
12885,1858,41,3,D,1.0
12886,1859,95,1,B,3.0
12887,1859,77,1,C+,2.3
12888,1859,96,1,D+,1.3
12889,1859,41,1,C,2.0
12890,1859,45,1,A,4.0
12891,1859,79,2,A-,3.7
12892,1859,33,2,F,0.0
12893,1859,9,2,B,3.0
12894,1859,89,2,A,4.0
12895,1859,90,2,C-,1.7
12896,1859,97,3,B-,2.7
12897,1859,31,3,B,3.0
12898,1859,59,3,B-,2.7
12899,1859,12,3,C-,1.7
12900,1859,54,3,C+,2.3
12901,1860,99,1,F,0.0
12902,1860,25,1,C+,2.3
12903,1860,31,1,B,3.0
12904,1860,88,1,D,1.0
12905,1860,22,1,C,2.0
12906,1860,37,2,D+,1.3
12907,1860,72,2,D,1.0
12908,1860,59,2,C,2.0
12909,1860,62,2,C-,1.7
12910,1860,71,2,B,3.0
12911,1860,16,3,A,4.0
12912,1860,18,3,A,4.0
12913,1860,93,3,F,0.0
12914,1860,14,3,A,4.0
12915,1860,99,3,C+,2.3
12916,1861,20,1,B+,3.3
12917,1861,93,1,D,1.0
12918,1861,95,1,A,4.0
12919,1861,29,1,F,0.0
12920,1861,62,1,C,2.0
12921,1861,100,2,D,1.0
12922,1861,37,2,A-,3.7
12923,1861,20,2,D,1.0
12924,1861,33,2,A-,3.7
12925,1861,56,2,C+,2.3
12926,1861,56,3,D+,1.3
12927,1861,39,3,B+,3.3
12928,1861,74,3,D,1.0
12929,1861,84,3,A,4.0
12930,1861,18,3,B-,2.7
12931,1862,67,1,B,3.0
12932,1862,53,1,B-,2.7
12933,1862,24,1,B-,2.7
12934,1862,26,1,D,1.0
12935,1862,95,1,D+,1.3
12936,1862,34,2,C,2.0
12937,1862,91,2,C,2.0
12938,1862,25,2,B-,2.7
12939,1862,33,2,D+,1.3
12940,1862,98,2,A,4.0
12941,1862,53,3,F,0.0
12942,1862,42,3,C,2.0
12943,1862,38,3,B,3.0
12944,1862,61,3,C+,2.3
12945,1862,55,3,C-,1.7
12946,1863,75,1,A-,3.7
12947,1863,73,1,C+,2.3
12948,1863,49,1,A,4.0
12949,1863,55,1,B,3.0
12950,1863,2,1,D+,1.3
12951,1863,58,2,F,0.0
12952,1863,67,2,C,2.0
12953,1863,55,2,B+,3.3
12954,1863,50,2,A-,3.7
12955,1863,56,2,C+,2.3
12956,1863,55,3,D+,1.3
12957,1863,77,3,B-,2.7
12958,1863,22,3,B+,3.3
12959,1863,10,3,B-,2.7
12960,1863,15,3,C-,1.7
12961,1864,52,1,A,4.0
12962,1864,62,1,D,1.0
12963,1864,7,1,B+,3.3
12964,1864,31,1,C,2.0
12965,1864,47,1,B-,2.7
12966,1864,39,2,B+,3.3
12967,1864,19,2,C-,1.7
12968,1864,48,2,C,2.0
12969,1864,79,2,C-,1.7
12970,1864,29,2,C+,2.3
12971,1864,35,3,C,2.0
12972,1864,83,3,B,3.0
12973,1864,28,3,A,4.0
12974,1864,11,3,B-,2.7
12975,1864,54,3,C-,1.7
12976,1865,87,1,B-,2.7
12977,1865,90,1,C+,2.3
12978,1865,2,1,A,4.0
12979,1865,50,1,B,3.0
12980,1865,31,1,C,2.0
12981,1865,85,2,C,2.0
12982,1865,89,2,B-,2.7
12983,1865,10,2,B,3.0
12984,1865,90,2,F,0.0
12985,1865,61,2,B,3.0
12986,1865,16,3,C+,2.3
12987,1865,30,3,B+,3.3
12988,1865,58,3,B-,2.7
12989,1865,85,3,C+,2.3
12990,1865,80,3,C+,2.3
12991,1866,13,1,A,4.0
12992,1866,83,1,B,3.0
12993,1866,45,1,C,2.0
12994,1866,15,1,C+,2.3
12995,1866,74,1,C,2.0
12996,1866,68,2,B+,3.3
12997,1866,27,2,C-,1.7
12998,1866,13,2,D+,1.3
12999,1866,25,2,F,0.0
13000,1866,18,2,B-,2.7
13001,1866,86,3,D,1.0
13002,1866,68,3,A-,3.7
13003,1866,69,3,C-,1.7
13004,1866,90,3,F,0.0
13005,1866,7,3,B,3.0
13006,1867,17,1,F,0.0
13007,1867,18,1,C,2.0
13008,1867,59,1,B-,2.7
13009,1867,2,1,B-,2.7
13010,1867,25,1,C-,1.7
13011,1867,56,2,B,3.0
13012,1867,34,2,B+,3.3
13013,1867,45,2,C,2.0
13014,1867,51,2,D+,1.3
13015,1867,54,2,D+,1.3
13016,1867,82,3,C,2.0
13017,1867,49,3,F,0.0
13018,1867,68,3,F,0.0
13019,1867,25,3,A,4.0
13020,1867,30,3,B,3.0
13021,1868,32,1,B+,3.3
13022,1868,9,1,A,4.0
13023,1868,81,1,B-,2.7
13024,1868,80,1,D+,1.3
13025,1868,30,1,A,4.0
13026,1868,87,2,C-,1.7
13027,1868,61,2,B+,3.3
13028,1868,35,2,B-,2.7
13029,1868,39,2,A,4.0
13030,1868,14,2,D+,1.3
13031,1868,78,3,B-,2.7
13032,1868,16,3,A,4.0
13033,1868,64,3,C+,2.3
13034,1868,98,3,D+,1.3
13035,1868,62,3,C,2.0
13036,1869,18,1,D,1.0
13037,1869,9,1,D+,1.3
13038,1869,55,1,A,4.0
13039,1869,15,1,B-,2.7
13040,1869,10,1,B,3.0
13041,1869,92,2,B,3.0
13042,1869,56,2,B,3.0
13043,1869,91,2,B-,2.7
13044,1869,94,2,A-,3.7
13045,1869,93,2,F,0.0
13046,1869,24,3,B,3.0
13047,1869,62,3,D,1.0
13048,1869,91,3,A,4.0
13049,1869,50,3,A-,3.7
13050,1869,27,3,F,0.0
13051,1870,67,1,A-,3.7
13052,1870,38,1,C,2.0
13053,1870,20,1,C,2.0
13054,1870,24,1,D,1.0
13055,1870,17,1,D,1.0
13056,1870,52,2,D+,1.3
13057,1870,77,2,F,0.0
13058,1870,63,2,B-,2.7
13059,1870,53,2,A-,3.7
13060,1870,67,2,C-,1.7
13061,1870,31,3,B+,3.3
13062,1870,50,3,C-,1.7
13063,1870,14,3,C+,2.3
13064,1870,52,3,C,2.0
13065,1870,1,3,F,0.0
13066,1871,63,1,B-,2.7
13067,1871,95,1,D,1.0
13068,1871,60,1,D+,1.3
13069,1871,78,1,D,1.0
13070,1871,3,1,B-,2.7
13071,1871,46,2,A-,3.7
13072,1871,27,2,A,4.0
13073,1871,73,2,D+,1.3
13074,1871,76,2,A-,3.7
13075,1871,44,2,B+,3.3
13076,1871,48,3,C+,2.3
13077,1871,47,3,D+,1.3
13078,1871,78,3,B-,2.7
13079,1871,13,3,B,3.0
13080,1871,73,3,A,4.0
13081,1872,93,1,D,1.0
13082,1872,81,1,C-,1.7
13083,1872,66,1,A,4.0
13084,1872,11,1,D,1.0
13085,1872,27,1,A,4.0
13086,1872,57,2,F,0.0
13087,1872,77,2,C-,1.7
13088,1872,40,2,D+,1.3
13089,1872,44,2,C+,2.3
13090,1872,25,2,C-,1.7
13091,1872,87,3,A-,3.7
13092,1872,45,3,F,0.0
13093,1872,99,3,F,0.0
13094,1872,74,3,F,0.0
13095,1872,79,3,B,3.0
13096,1873,76,1,F,0.0
13097,1873,95,1,B,3.0
13098,1873,15,1,B-,2.7
13099,1873,22,1,D+,1.3
13100,1873,27,1,C-,1.7
13101,1873,9,2,D,1.0
13102,1873,36,2,C,2.0
13103,1873,6,2,C-,1.7
13104,1873,75,2,F,0.0
13105,1873,20,2,F,0.0
13106,1873,20,3,A,4.0
13107,1873,52,3,B,3.0
13108,1873,7,3,A,4.0
13109,1873,16,3,C-,1.7
13110,1873,35,3,B-,2.7
13111,1874,41,1,D,1.0
13112,1874,63,1,F,0.0
13113,1874,92,1,F,0.0
13114,1874,61,1,B+,3.3
13115,1874,76,1,D,1.0
13116,1874,65,2,B-,2.7
13117,1874,83,2,C+,2.3
13118,1874,56,2,A,4.0
13119,1874,14,2,C-,1.7
13120,1874,100,2,C+,2.3
13121,1874,86,3,C-,1.7
13122,1874,70,3,C+,2.3
13123,1874,59,3,B-,2.7
13124,1874,46,3,C+,2.3
13125,1874,78,3,F,0.0
13126,1875,70,1,B-,2.7
13127,1875,74,1,B-,2.7
13128,1875,12,1,C-,1.7
13129,1875,72,1,C+,2.3
13130,1875,18,1,A,4.0
13131,1875,34,2,F,0.0
13132,1875,30,2,B,3.0
13133,1875,71,2,C+,2.3
13134,1875,65,2,A,4.0
13135,1875,83,2,B-,2.7
13136,1875,31,3,B,3.0
13137,1875,82,3,C,2.0
13138,1875,21,3,C-,1.7
13139,1875,89,3,A-,3.7
13140,1875,43,3,B+,3.3
13141,1876,61,1,C,2.0
13142,1876,64,1,B-,2.7
13143,1876,49,1,F,0.0
13144,1876,73,1,F,0.0
13145,1876,8,1,A,4.0
13146,1876,50,2,C,2.0
13147,1876,89,2,C-,1.7
13148,1876,17,2,C,2.0
13149,1876,69,2,A-,3.7
13150,1876,67,2,A-,3.7
13151,1876,73,3,D,1.0
13152,1876,16,3,A-,3.7
13153,1876,53,3,A,4.0
13154,1876,56,3,C+,2.3
13155,1876,41,3,A,4.0
13156,1877,41,1,A,4.0
13157,1877,17,1,F,0.0
13158,1877,73,1,C,2.0
13159,1877,33,1,F,0.0
13160,1877,58,1,D+,1.3
13161,1877,45,2,B,3.0
13162,1877,8,2,A,4.0
13163,1877,36,2,C+,2.3
13164,1877,3,2,C-,1.7
13165,1877,61,2,D+,1.3
13166,1877,1,3,B,3.0
13167,1877,21,3,A-,3.7
13168,1877,13,3,C+,2.3
13169,1877,46,3,F,0.0
13170,1877,52,3,F,0.0
13171,1878,9,1,D,1.0
13172,1878,21,1,B,3.0
13173,1878,47,1,C,2.0
13174,1878,25,1,C,2.0
13175,1878,33,1,A,4.0
13176,1878,61,2,A-,3.7
13177,1878,85,2,C,2.0
13178,1878,30,2,D+,1.3
13179,1878,70,2,C-,1.7
13180,1878,80,2,D,1.0
13181,1878,89,3,D+,1.3
13182,1878,45,3,F,0.0
13183,1878,46,3,C+,2.3
13184,1878,5,3,C+,2.3
13185,1878,99,3,D,1.0
13186,1879,83,1,A-,3.7
13187,1879,2,1,B-,2.7
13188,1879,31,1,B+,3.3
13189,1879,89,1,C+,2.3
13190,1879,19,1,B+,3.3
13191,1879,62,2,B+,3.3
13192,1879,11,2,D,1.0
13193,1879,22,2,A-,3.7
13194,1879,3,2,F,0.0
13195,1879,64,2,F,0.0
13196,1879,39,3,F,0.0
13197,1879,75,3,C+,2.3
13198,1879,85,3,B+,3.3
13199,1879,72,3,D,1.0
13200,1879,92,3,C,2.0
13201,1880,5,1,B,3.0
13202,1880,94,1,D+,1.3
13203,1880,32,1,C,2.0
13204,1880,25,1,B+,3.3
13205,1880,18,1,C,2.0
13206,1880,74,2,D+,1.3
13207,1880,72,2,B,3.0
13208,1880,51,2,C,2.0
13209,1880,22,2,C+,2.3
13210,1880,4,2,F,0.0
13211,1880,72,3,F,0.0
13212,1880,95,3,B,3.0
13213,1880,85,3,B+,3.3
13214,1880,51,3,C+,2.3
13215,1880,52,3,C+,2.3
13216,1881,30,1,D+,1.3
13217,1881,63,1,D,1.0
13218,1881,15,1,F,0.0
13219,1881,60,1,C-,1.7
13220,1881,38,1,B,3.0
13221,1881,35,2,B+,3.3
13222,1881,76,2,C+,2.3
13223,1881,24,2,D,1.0
13224,1881,53,2,D,1.0
13225,1881,37,2,D+,1.3
13226,1881,26,3,F,0.0
13227,1881,22,3,B-,2.7
13228,1881,87,3,C+,2.3
13229,1881,94,3,F,0.0
13230,1881,49,3,F,0.0
13231,1882,19,1,B+,3.3
13232,1882,9,1,A,4.0
13233,1882,23,1,C+,2.3
13234,1882,47,1,C-,1.7
13235,1882,41,1,A,4.0
13236,1882,73,2,C,2.0
13237,1882,88,2,B-,2.7
13238,1882,28,2,B-,2.7
13239,1882,95,2,D,1.0
13240,1882,77,2,A-,3.7
13241,1882,50,3,A-,3.7
13242,1882,97,3,D+,1.3
13243,1882,21,3,A-,3.7
13244,1882,11,3,C-,1.7
13245,1882,77,3,F,0.0
13246,1883,70,1,B-,2.7
13247,1883,78,1,B-,2.7
13248,1883,100,1,C-,1.7
13249,1883,18,1,B,3.0
13250,1883,80,1,C,2.0
13251,1883,84,2,D+,1.3
13252,1883,85,2,C,2.0
13253,1883,58,2,B+,3.3
13254,1883,42,2,C,2.0
13255,1883,41,2,D+,1.3
13256,1883,96,3,F,0.0
13257,1883,97,3,C+,2.3
13258,1883,27,3,B,3.0
13259,1883,77,3,C,2.0
13260,1883,83,3,B+,3.3
13261,1884,95,1,C-,1.7
13262,1884,87,1,C,2.0
13263,1884,69,1,A-,3.7
13264,1884,4,1,A,4.0
13265,1884,67,1,B,3.0
13266,1884,89,2,C-,1.7
13267,1884,85,2,C-,1.7
13268,1884,47,2,A,4.0
13269,1884,50,2,A-,3.7
13270,1884,28,2,D,1.0
13271,1884,64,3,A,4.0
13272,1884,69,3,A,4.0
13273,1884,26,3,B+,3.3
13274,1884,41,3,D+,1.3
13275,1884,59,3,C,2.0
13276,1885,49,1,A,4.0
13277,1885,86,1,B,3.0
13278,1885,75,1,D+,1.3
13279,1885,78,1,B,3.0
13280,1885,33,1,A,4.0
13281,1885,74,2,C+,2.3
13282,1885,16,2,B,3.0
13283,1885,69,2,B+,3.3
13284,1885,91,2,A-,3.7
13285,1885,10,2,C-,1.7
13286,1885,51,3,C+,2.3
13287,1885,24,3,A-,3.7
13288,1885,80,3,F,0.0
13289,1885,73,3,D,1.0
13290,1885,70,3,C,2.0
13291,1886,53,1,B+,3.3
13292,1886,67,1,A-,3.7
13293,1886,10,1,A-,3.7
13294,1886,4,1,A-,3.7
13295,1886,22,1,B+,3.3
13296,1886,8,2,F,0.0
13297,1886,88,2,A-,3.7
13298,1886,48,2,D+,1.3
13299,1886,17,2,B+,3.3
13300,1886,60,2,C+,2.3
13301,1886,36,3,D+,1.3
13302,1886,34,3,C,2.0
13303,1886,10,3,F,0.0
13304,1886,9,3,A,4.0
13305,1886,17,3,A-,3.7
13306,1887,89,1,A,4.0
13307,1887,2,1,D,1.0
13308,1887,14,1,C-,1.7
13309,1887,3,1,F,0.0
13310,1887,65,1,A-,3.7
13311,1887,98,2,B+,3.3
13312,1887,15,2,B,3.0
13313,1887,4,2,B+,3.3
13314,1887,47,2,A-,3.7
13315,1887,97,2,C-,1.7
13316,1887,46,3,C+,2.3
13317,1887,77,3,F,0.0
13318,1887,42,3,D+,1.3
13319,1887,45,3,C+,2.3
13320,1887,63,3,C+,2.3
13321,1888,46,1,B+,3.3
13322,1888,53,1,B-,2.7
13323,1888,48,1,A-,3.7
13324,1888,21,1,A,4.0
13325,1888,6,1,C+,2.3
13326,1888,96,2,D+,1.3
13327,1888,79,2,B-,2.7
13328,1888,61,2,C,2.0
13329,1888,84,2,B-,2.7
13330,1888,30,2,B,3.0
13331,1888,82,3,F,0.0
13332,1888,93,3,D,1.0
13333,1888,52,3,A-,3.7
13334,1888,39,3,C-,1.7
13335,1888,74,3,C+,2.3
13336,1889,69,1,B,3.0
13337,1889,67,1,B+,3.3
13338,1889,50,1,D,1.0
13339,1889,57,1,D,1.0
13340,1889,8,1,C,2.0
13341,1889,46,2,D,1.0
13342,1889,23,2,A,4.0
13343,1889,32,2,A,4.0
13344,1889,11,2,B+,3.3
13345,1889,73,2,B,3.0
13346,1889,58,3,C-,1.7
13347,1889,70,3,B,3.0
13348,1889,80,3,A-,3.7
13349,1889,36,3,D,1.0
13350,1889,52,3,B+,3.3
13351,1890,73,1,B-,2.7
13352,1890,85,1,B+,3.3
13353,1890,37,1,C+,2.3
13354,1890,5,1,A,4.0
13355,1890,35,1,C+,2.3
13356,1890,43,2,D,1.0
13357,1890,34,2,A-,3.7
13358,1890,78,2,C-,1.7
13359,1890,7,2,C+,2.3
13360,1890,49,2,D,1.0
13361,1890,84,3,D,1.0
13362,1890,14,3,B+,3.3
13363,1890,38,3,D+,1.3
13364,1890,57,3,D,1.0
13365,1890,93,3,A,4.0
13366,1891,88,1,B-,2.7
13367,1891,40,1,D+,1.3
13368,1891,25,1,A-,3.7
13369,1891,56,1,B-,2.7
13370,1891,47,1,C+,2.3
13371,1891,79,2,C,2.0
13372,1891,65,2,F,0.0
13373,1891,66,2,F,0.0
13374,1891,51,2,B+,3.3
13375,1891,32,2,C-,1.7
13376,1891,42,3,B,3.0
13377,1891,90,3,B+,3.3
13378,1891,39,3,A,4.0
13379,1891,72,3,A,4.0
13380,1891,47,3,B+,3.3
13381,1892,79,1,C,2.0
13382,1892,50,1,A,4.0
13383,1892,75,1,B-,2.7
13384,1892,87,1,B-,2.7
13385,1892,14,1,C+,2.3
13386,1892,10,2,B+,3.3
13387,1892,79,2,D,1.0
13388,1892,54,2,B,3.0
13389,1892,92,2,B-,2.7
13390,1892,99,2,C+,2.3
13391,1892,94,3,A-,3.7
13392,1892,62,3,B+,3.3
13393,1892,41,3,B,3.0
13394,1892,74,3,B+,3.3
13395,1892,15,3,C,2.0
13396,1893,66,1,D,1.0
13397,1893,17,1,D+,1.3
13398,1893,22,1,A,4.0
13399,1893,64,1,B,3.0
13400,1893,63,1,C+,2.3
13401,1893,33,2,C,2.0
13402,1893,13,2,C,2.0
13403,1893,19,2,D+,1.3
13404,1893,72,2,A,4.0
13405,1893,39,2,C,2.0
13406,1893,50,3,D,1.0
13407,1893,12,3,C+,2.3
13408,1893,37,3,C,2.0
13409,1893,20,3,C-,1.7
13410,1893,17,3,D,1.0
13411,1894,42,1,D,1.0
13412,1894,49,1,D+,1.3
13413,1894,43,1,F,0.0
13414,1894,96,1,A,4.0
13415,1894,94,1,A,4.0
13416,1894,29,2,A,4.0
13417,1894,97,2,A,4.0
13418,1894,12,2,C+,2.3
13419,1894,77,2,C-,1.7
13420,1894,58,2,D,1.0
13421,1894,50,3,C,2.0
13422,1894,89,3,D+,1.3
13423,1894,23,3,A-,3.7
13424,1894,41,3,A,4.0
13425,1894,46,3,D+,1.3
13426,1895,43,1,B+,3.3
13427,1895,54,1,D+,1.3
13428,1895,71,1,D,1.0
13429,1895,12,1,B,3.0
13430,1895,79,1,C-,1.7
13431,1895,63,2,B+,3.3
13432,1895,5,2,C+,2.3
13433,1895,33,2,B+,3.3
13434,1895,78,2,D+,1.3
13435,1895,18,2,B,3.0
13436,1895,7,3,B+,3.3
13437,1895,18,3,C+,2.3
13438,1895,54,3,C-,1.7
13439,1895,36,3,B,3.0
13440,1895,46,3,F,0.0
13441,1896,49,1,B+,3.3
13442,1896,16,1,B+,3.3
13443,1896,26,1,D,1.0
13444,1896,67,1,B,3.0
13445,1896,93,1,C+,2.3
13446,1896,42,2,B+,3.3
13447,1896,91,2,C,2.0
13448,1896,65,2,B-,2.7
13449,1896,9,2,D,1.0
13450,1896,15,2,B,3.0
13451,1896,46,3,C+,2.3
13452,1896,29,3,B,3.0
13453,1896,96,3,B,3.0
13454,1896,91,3,B+,3.3
13455,1896,61,3,B-,2.7
13456,1897,70,1,B,3.0
13457,1897,82,1,C-,1.7
13458,1897,5,1,A-,3.7
13459,1897,94,1,B,3.0
13460,1897,85,1,C+,2.3
13461,1897,18,2,D+,1.3
13462,1897,12,2,B+,3.3
13463,1897,72,2,B+,3.3
13464,1897,48,2,C,2.0
13465,1897,100,2,C-,1.7
13466,1897,67,3,C+,2.3
13467,1897,17,3,B-,2.7
13468,1897,49,3,C-,1.7
13469,1897,22,3,B,3.0
13470,1897,87,3,F,0.0
13471,1898,44,1,B+,3.3
13472,1898,61,1,C-,1.7
13473,1898,97,1,C+,2.3
13474,1898,63,1,B,3.0
13475,1898,50,1,B-,2.7
13476,1898,11,2,A-,3.7
13477,1898,83,2,C,2.0
13478,1898,71,2,C-,1.7
13479,1898,79,2,C-,1.7
13480,1898,74,2,D,1.0
13481,1898,24,3,A,4.0
13482,1898,43,3,D+,1.3
13483,1898,40,3,A,4.0
13484,1898,52,3,D+,1.3
13485,1898,73,3,A-,3.7
13486,1899,14,1,A,4.0
13487,1899,12,1,D+,1.3
13488,1899,21,1,C-,1.7
13489,1899,13,1,C+,2.3
13490,1899,84,1,A,4.0
13491,1899,46,2,C+,2.3
13492,1899,15,2,B-,2.7
13493,1899,48,2,B+,3.3
13494,1899,32,2,A-,3.7
13495,1899,13,2,B-,2.7
13496,1899,56,3,F,0.0
13497,1899,65,3,D+,1.3
13498,1899,72,3,D+,1.3
13499,1899,86,3,B,3.0
13500,1899,59,3,B-,2.7
13501,1900,73,1,A,4.0
13502,1900,27,1,B,3.0
